timestamp,open,high,low,close,volume
2023-11-20 00:00:00+00:00,71.73999786376953,72.19999694824219,71.73999786376953,72.12000274658203,10334700
2023-11-21 00:00:00+00:00,72.08000183105469,72.1500015258789,71.75,71.83999633789062,12300200
2023-11-22 00:00:00+00:00,71.94999694824219,72.04000091552734,71.62999725341797,72.01000213623047,12162900
2023-11-24 00:00:00+00:00,72.23999786376953,72.58000183105469,72.2300033569336,72.55999755859375,8083500
2023-11-27 00:00:00+00:00,72.33999633789062,72.43000030517578,72.16000366210938,72.30999755859375,10365000
2023-11-28 00:00:00+00:00,72.11000061035156,72.55000305175781,72.0199966430664,72.33000183105469,11129900
2023-11-29 00:00:00+00:00,72.54000091552734,72.76000213623047,72.30000305175781,72.4800033569336,10462200
2023-11-30 00:00:00+00:00,72.48999786376953,72.61000061035156,72.16999816894531,72.41999816894531,19444200
2023-12-01 00:00:00+00:00,72.37999725341797,73.23999786376953,72.3499984741211,73.18000030517578,21091900
2023-12-04 00:00:00+00:00,72.45999908447266,72.7699966430664,72.33000183105469,72.61000061035156,14778700
2023-12-05 00:00:00+00:00,72.37999725341797,72.81999969482422,72.2300033569336,72.3499984741211,17529500
2023-12-06 00:00:00+00:00,73.06999969482422,73.22000122070312,72.55000305175781,72.56999969482422,16547400
2023-12-07 00:00:00+00:00,72.72000122070312,73.12999725341797,72.43000030517578,72.91999816894531,14513200
2023-12-08 00:00:00+00:00,72.73999786376953,73.25,72.72000122070312,73.13999938964844,13323600
2023-12-11 00:00:00+00:00,73.02999877929688,73.36000061035156,73.0199966430664,73.31999969482422,12372000
2023-12-12 00:00:00+00:00,73.19999694824219,73.44999694824219,72.95999908447266,73.44999694824219,13210000
2023-12-13 00:00:00+00:00,73.51000213623047,74.58999633789062,73.16000366210938,74.5199966430664,16760700
2023-12-14 00:00:00+00:00,74.88999938964844,75.33000183105469,74.72000122070312,75.06999969482422,21959600
2023-12-15 00:00:00+00:00,74.70999908447266,74.8499984741211,74.29000091552734,74.33999633789062,22420700
2023-12-18 00:00:00+00:00,74.6500015258789,74.70999908447266,74.30000305175781,74.5199966430664,14409900
2023-12-19 00:00:00+00:00,74.93000030517578,75.19999694824219,74.93000030517578,75.1500015258789,15551800
2023-12-20 00:00:00+00:00,74.23999786376953,74.41999816894531,73.41999816894531,73.47000122070312,23019200
2023-12-21 00:00:00+00:00,74.26000213623047,74.66000366210938,74.0999984741211,74.66000366210938,15837400
2023-12-22 00:00:00+00:00,74.81999969482422,74.97000122070312,74.52999877929688,74.7300033569336,12184500
2023-12-26 00:00:00+00:00,74.80999755859375,75.19000244140625,74.80999755859375,75.06999969482422,8915400
2023-12-27 00:00:00+00:00,75.12000274658203,75.52999877929688,75.11000061035156,75.47000122070312,13103800
2023-12-28 00:00:00+00:00,75.44999694824219,75.66000366210938,75.26000213623047,75.2699966430664,16832000
2023-12-29 00:00:00+00:00,75.37999725341797,75.58999633789062,75.1500015258789,75.3499984741211,21346400
2024-01-02 00:00:00+00:00,74.54000091552734,74.87000274658203,74.41000366210938,74.51000213623047,18177600
2024-01-03 00:00:00+00:00,73.77999877929688,74.16000366210938,73.58000183105469,73.94999694824219,18637700
2024-01-04 00:00:00+00:00,73.94000244140625,74.48999786376953,73.94000244140625,74.12000274658203,11977100
2024-01-05 00:00:00+00:00,74.02999877929688,74.81999969482422,73.95999908447266,74.16999816894531,20636700
2024-01-08 00:00:00+00:00,74.33000183105469,74.9800033569336,74.2699966430664,74.95999908447266,16250100
2024-01-09 00:00:00+00:00,74.29000091552734,74.47000122070312,74.18000030517578,74.29000091552734,10218300
2024-01-10 00:00:00+00:00,74.61000061035156,74.87999725341797,74.52999877929688,74.7699966430664,12191300
2024-01-11 00:00:00+00:00,74.97000122070312,75.06999969482422,74.0999984741211,74.76000213623047,16434300
2024-01-12 00:00:00+00:00,75.26000213623047,75.5,74.93000030517578,75.06999969482422,11329300
2024-01-16 00:00:00+00:00,74.16000366210938,74.26000213623047,73.66000366210938,73.80999755859375,19802700
2024-01-17 00:00:00+00:00,72.83000183105469,73.13999938964844,72.58000183105469,73.11000061035156,16381400
2024-01-18 00:00:00+00:00,73.41999816894531,73.77999877929688,73.26000213623047,73.76000213623047,16391400
2024-01-19 00:00:00+00:00,73.55999755859375,73.94000244140625,73.30000305175781,73.93000030517578,15792200
2024-01-22 00:00:00+00:00,74.11000061035156,74.37999725341797,74.04000091552734,74.16000366210938,15424800
2024-01-23 00:00:00+00:00,73.77999877929688,74.0,73.62000274658203,73.94999694824219,13575400
2024-01-24 00:00:00+00:00,74.93000030517578,75.0,74.5,74.51000213623047,16314600
2024-01-25 00:00:00+00:00,74.69000244140625,74.7300033569336,74.33000183105469,74.72000122070312,15268800
2024-01-26 00:00:00+00:00,75.11000061035156,75.23999786376953,74.98999786376953,75.05000305175781,16478600
2024-01-29 00:00:00+00:00,75.0199966430664,75.56999969482422,74.93000030517578,75.48999786376953,13341500
2024-01-30 00:00:00+00:00,75.37999725341797,75.4800033569336,75.0999984741211,75.38999938964844,11708400
2024-01-31 00:00:00+00:00,75.7300033569336,75.97000122070312,74.9000015258789,75.01000213623047,23907300
2024-02-01 00:00:00+00:00,75.19000244140625,75.7699966430664,75.02999877929688,75.75,17189400
2024-02-02 00:00:00+00:00,75.12999725341797,75.19999694824219,74.80999755859375,75.1500015258789,15579800
2024-02-05 00:00:00+00:00,74.69999694824219,74.91999816894531,74.33000183105469,74.75,15617900
2024-02-06 00:00:00+00:00,74.72000122070312,75.2300033569336,74.68000030517578,75.20999908447266,13886600
2024-02-07 00:00:00+00:00,75.16999816894531,75.29000091552734,75.0,75.16999816894531,10485100
2024-02-08 00:00:00+00:00,75.05000305175781,75.0999984741211,74.81999969482422,75.04000091552734,9578500
2024-02-09 00:00:00+00:00,75.05000305175781,75.3499984741211,74.87999725341797,75.30000305175781,11001100
2024-02-12 00:00:00+00:00,75.2699966430664,75.66000366210938,75.25,75.43000030517578,6911500
2024-02-13 00:00:00+00:00,74.62000274658203,74.72000122070312,74.0199966430664,74.2699966430664,14942500
2024-02-14 00:00:00+00:00,74.76000213623047,75.12000274658203,74.69999694824219,75.0999984741211,13248000
2024-02-15 00:00:00+00:00,75.45999908447266,75.97000122070312,75.44999694824219,75.94999694824219,14128600
2024-02-16 00:00:00+00:00,75.9800033569336,76.38999938964844,75.80000305175781,76.06999969482422,13381600
2024-02-20 00:00:00+00:00,76.55000305175781,76.62999725341797,76.18000030517578,76.37999725341797,15285800
2024-02-21 00:00:00+00:00,76.22000122070312,76.47000122070312,76.08999633789062,76.44000244140625,11433700
2024-02-22 00:00:00+00:00,77.06999969482422,77.31999969482422,76.93000030517578,77.30000305175781,15476000
2024-02-23 00:00:00+00:00,77.37999725341797,77.52999877929688,77.2699966430664,77.4000015258789,11400000
2024-02-26 00:00:00+00:00,77.45999908447266,77.45999908447266,77.1500015258789,77.29000091552734,15015200
2024-02-27 00:00:00+00:00,77.33999633789062,77.55999755859375,77.29000091552734,77.5,11110900
2024-02-28 00:00:00+00:00,76.9800033569336,77.1500015258789,76.91999816894531,77.05000305175781,12196600
2024-02-29 00:00:00+00:00,77.41999816894531,77.55000305175781,76.86000061035156,77.25,17221700
2024-03-01 00:00:00+00:00,77.56999969482422,78.02999877929688,77.25,78.0,18930500
2024-03-04 00:00:00+00:00,77.76000213623047,77.95999908447266,77.68000030517578,77.80000305175781,13961000
2024-03-05 00:00:00+00:00,77.8499984741211,78.12999725341797,77.44000244140625,77.66000366210938,12874400
2024-03-06 00:00:00+00:00,78.51000213623047,78.80999755859375,78.36000061035156,78.58000183105469,24098100
2024-03-07 00:00:00+00:00,79.16999816894531,79.61000061035156,79.0999984741211,79.51000213623047,18279100
2024-03-08 00:00:00+00:00,79.77999877929688,79.86000061035156,79.12999725341797,79.25,14926900
2024-03-11 00:00:00+00:00,78.72000122070312,78.83000183105469,78.41000366210938,78.80000305175781,10496000
2024-03-12 00:00:00+00:00,78.91000366210938,79.44000244140625,78.61000061035156,79.43000030517578,15296000
2024-03-13 00:00:00+00:00,79.3499984741211,79.62000274658203,79.31999969482422,79.44000244140625,14166600
2024-03-14 00:00:00+00:00,79.41999816894531,79.47000122070312,78.56999969482422,78.86000061035156,25572000
2024-03-15 00:00:00+00:00,79.04000091552734,79.11000061035156,78.62999725341797,78.88999938964844,17529100
2024-03-18 00:00:00+00:00,79.08999633789062,79.12000274658203,78.80999755859375,78.87000274658203,13472200
2024-03-19 00:00:00+00:00,78.81999969482422,79.22000122070312,78.70999908447266,79.01000213623047,13222100
2024-03-20 00:00:00+00:00,78.95999908447266,79.9000015258789,78.9000015258789,79.8499984741211,18834900
2024-03-21 00:00:00+00:00,79.9000015258789,80.02999877929688,79.79000091552734,79.80999755859375,13021000
2024-03-22 00:00:00+00:00,79.77999877929688,79.83000183105469,79.55000305175781,79.63999938964844,12832800
2024-03-25 00:00:00+00:00,79.38999938964844,79.76000213623047,79.38999938964844,79.47000122070312,9418000
2024-03-26 00:00:00+00:00,79.8499984741211,79.87999725341797,79.55999755859375,79.55999755859375,12343100
2024-03-27 00:00:00+00:00,79.73999786376953,80.05999755859375,79.63999938964844,80.04000091552734,12337200
2024-03-28 00:00:00+00:00,79.7300033569336,79.97000122070312,79.72000122070312,79.86000061035156,17180400
2024-04-01 00:00:00+00:00,79.72000122070312,79.87000274658203,79.33000183105469,79.5199966430664,15419500
2024-04-02 00:00:00+00:00,78.88999938964844,78.95999908447266,78.69000244140625,78.95999908447266,17414900
2024-04-03 00:00:00+00:00,78.81999969482422,79.5199966430664,78.80999755859375,79.4000015258789,15898300
2024-04-04 00:00:00+00:00,79.91999816894531,79.94999694824219,78.6500015258789,78.72000122070312,19950400
2024-04-05 00:00:00+00:00,78.61000061035156,79.12999725341797,78.45999908447266,78.97000122070312,21091800
2024-04-08 00:00:00+00:00,79.41999816894531,79.52999877929688,79.22000122070312,79.36000061035156,12350900
2024-04-09 00:00:00+00:00,79.7300033569336,79.80000305175781,79.0,79.3499984741211,12469100
2024-04-10 00:00:00+00:00,78.20999908447266,78.63999938964844,78.0,78.30000305175781,21567300
2024-04-11 00:00:00+00:00,78.56999969482422,78.61000061035156,77.6500015258789,78.51000213623047,11967000
2024-04-12 00:00:00+00:00,77.86000061035156,78.08999633789062,77.13999938964844,77.23999786376953,17934600
2024-04-15 00:00:00+00:00,78.13999938964844,78.23999786376953,76.88999938964844,77.01000213623047,21610100
2024-04-16 00:00:00+00:00,76.38999938964844,76.62000274658203,76.0,76.25,24161800
2024-04-17 00:00:00+00:00,76.68000030517578,76.72000122070312,75.95999908447266,76.30000305175781,15748000
2024-04-18 00:00:00+00:00,76.2699966430664,76.61000061035156,75.97000122070312,76.08999633789062,12884200
2024-04-19 00:00:00+00:00,76.18000030517578,76.41000366210938,75.88999938964844,76.12000274658203,16925000
2024-04-22 00:00:00+00:00,76.54000091552734,77.2699966430664,76.47000122070312,77.01000213623047,17314200
2024-04-23 00:00:00+00:00,77.2699966430664,77.94999694824219,77.20999908447266,77.8499984741211,13466000
2024-04-24 00:00:00+00:00,77.97000122070312,77.97000122070312,77.38999938964844,77.69999694824219,8530000
2024-04-25 00:00:00+00:00,76.61000061035156,77.44999694824219,76.41999816894531,77.33999633789062,11479600
2024-04-26 00:00:00+00:00,77.68000030517578,78.05999755859375,77.6500015258789,77.95999908447266,12676400
2024-04-29 00:00:00+00:00,78.16000366210938,78.4000015258789,78.04000091552734,78.26000213623047,10560000
2024-04-30 00:00:00+00:00,78.0,78.22000122070312,77.20999908447266,77.2699966430664,18994300
2024-05-01 00:00:00+00:00,77.25,78.0199966430664,76.91000366210938,77.0999984741211,17900300
2024-05-02 00:00:00+00:00,77.93000030517578,78.27999877929688,77.5,78.13999938964844,14993300
2024-05-03 00:00:00+00:00,78.9800033569336,79.22000122070312,78.44000244140625,78.91999816894531,15055600
2024-05-06 00:00:00+00:00,79.30999755859375,79.5199966430664,79.25,79.45999908447266,9411400
2024-05-07 00:00:00+00:00,79.72000122070312,79.8499984741211,79.55000305175781,79.66999816894531,9065800
2024-05-08 00:00:00+00:00,79.31999969482422,79.5999984741211,79.30000305175781,79.58000183105469,6667500
2024-05-09 00:00:00+00:00,79.56999969482422,80.19999694824219,79.56999969482422,80.19000244140625,13256000
2024-05-10 00:00:00+00:00,80.45999908447266,80.5199966430664,80.23999786376953,80.33999633789062,8022000
2024-05-13 00:00:00+00:00,80.41000366210938,80.55000305175781,80.2300033569336,80.33999633789062,6990500
2024-05-14 00:00:00+00:00,80.6500015258789,80.94999694824219,80.56999969482422,80.94000244140625,15228300
2024-05-15 00:00:00+00:00,81.31999969482422,81.80000305175781,81.16000366210938,81.80000305175781,10823700
2024-05-16 00:00:00+00:00,81.63999938964844,81.70999908447266,81.33000183105469,81.36000061035156,13042100
2024-05-17 00:00:00+00:00,81.37999725341797,81.68000030517578,81.26000213623047,81.63999938964844,10219600
2024-05-20 00:00:00+00:00,81.72000122070312,81.93000030517578,81.66000366210938,81.69999694824219,5836800
2024-05-21 00:00:00+00:00,81.4000015258789,81.62999725341797,81.36000061035156,81.56999969482422,6222000
2024-05-22 00:00:00+00:00,81.0199966430664,81.0999984741211,80.58000183105469,80.80000305175781,10721200
2024-05-23 00:00:00+00:00,81.5,81.51000213623047,80.23999786376953,80.38999938964844,8805800
2024-05-24 00:00:00+00:00,80.80000305175781,81.16999816894531,80.76000213623047,81.05000305175781,9289500
2024-05-28 00:00:00+00:00,81.3499984741211,81.37000274658203,80.77999877929688,81.0199966430664,13036500
2024-05-29 00:00:00+00:00,79.9800033569336,80.11000061035156,79.70999908447266,79.73999786376953,13662100
2024-05-30 00:00:00+00:00,80.23999786376953,80.61000061035156,80.20999908447266,80.41000366210938,7456100
2024-05-31 00:00:00+00:00,80.95999908447266,81.22000122070312,80.55999755859375,81.18000030517578,19932400
2024-06-03 00:00:00+00:00,81.44000244140625,81.6500015258789,81.08000183105469,81.41000366210938,17127700
2024-06-04 00:00:00+00:00,81.2300033569336,81.44000244140625,80.97000122070312,81.30999755859375,12565500
2024-06-05 00:00:00+00:00,81.70999908447266,81.91000366210938,81.2699966430664,81.87999725341797,8661500
2024-06-06 00:00:00+00:00,81.91000366210938,82.16000366210938,81.86000061035156,82.16000366210938,13195600
2024-06-07 00:00:00+00:00,81.44000244140625,81.70999908447266,81.19000244140625,81.2699966430664,21589700
2024-06-10 00:00:00+00:00,80.72000122070312,81.30000305175781,80.5999984741211,81.20999908447266,8995400
2024-06-11 00:00:00+00:00,78.88999938964844,79.06999969482422,78.47000122070312,78.91000366210938,17004600
2024-06-12 00:00:00+00:00,80.18000030517578,80.38999938964844,79.69999694824219,79.83999633789062,15188900
2024-06-13 00:00:00+00:00,79.18000030517578,79.18000030517578,78.37999725341797,78.69999694824219,12784200
2024-06-14 00:00:00+00:00,77.66000366210938,77.91000366210938,77.36000061035156,77.83000183105469,17500000
2024-06-17 00:00:00+00:00,77.62999725341797,78.16000366210938,77.37000274658203,78.13999938964844,13582700
2024-06-18 00:00:00+00:00,78.13999938964844,78.4800033569336,78.12000274658203,78.44999694824219,16057100
2024-06-20 00:00:00+00:00,78.29000091552734,78.62000274658203,78.20999908447266,78.5,10942900
2024-06-21 00:00:00+00:00,77.88999938964844,78.05000305175781,77.66999816894531,77.94999694824219,14237600
2024-06-24 00:00:00+00:00,78.58999633789062,78.95999908447266,78.5199966430664,78.56999969482422,12193700
2024-06-25 00:00:00+00:00,78.55999755859375,78.87999725341797,78.47000122070312,78.76000213623047,8751700
2024-06-26 00:00:00+00:00,78.05999755859375,78.33999633789062,77.94000244140625,78.18000030517578,10509700
2024-06-27 00:00:00+00:00,78.31999969482422,78.5199966430664,78.08000183105469,78.23999786376953,14156000
2024-06-28 00:00:00+00:00,78.2300033569336,78.56999969482422,78.0,78.33000183105469,17425000
2024-07-01 00:00:00+00:00,78.76000213623047,79.02999877929688,78.2699966430664,78.47000122070312,19845700
2024-07-02 00:00:00+00:00,78.22000122070312,78.69000244140625,78.1500015258789,78.66000366210938,10331700
2024-07-03 00:00:00+00:00,79.25,79.62000274658203,79.25,79.55999755859375,8107900
2024-07-05 00:00:00+00:00,80.22000122070312,80.2300033569336,79.5199966430664,80.08999633789062,8408800
2024-07-08 00:00:00+00:00,80.13999938964844,80.22000122070312,79.6500015258789,79.69000244140625,6031700
2024-07-09 00:00:00+00:00,79.5199966430664,79.58000183105469,79.16999816894531,79.37000274658203,8069800
2024-07-10 00:00:00+00:00,80.01000213623047,80.54000091552734,79.97000122070312,80.48999786376953,8189200
2024-07-11 00:00:00+00:00,81.04000091552734,81.18000030517578,80.66999816894531,80.72000122070312,8930000
2024-07-12 00:00:00+00:00,81.36000061035156,81.87000274658203,81.31999969482422,81.58000183105469,9289700
2024-07-15 00:00:00+00:00,81.38999938964844,81.4000015258789,80.79000091552734,80.86000061035156,7418700
2024-07-16 00:00:00+00:00,80.6500015258789,81.27999877929688,80.55000305175781,81.25,10902900
2024-07-17 00:00:00+00:00,80.8499984741211,81.13999938964844,80.7300033569336,80.81999969482422,11634200
2024-07-18 00:00:00+00:00,80.95999908447266,81.04000091552734,79.83999633789062,80.0199966430664,16481500
2024-07-19 00:00:00+00:00,79.77999877929688,79.81999969482422,79.44999694824219,79.52999877929688,15570300
2024-07-22 00:00:00+00:00,80.23999786376953,80.4000015258789,80.02999877929688,80.37000274658203,13762800
2024-07-23 00:00:00+00:00,79.94999694824219,80.08000183105469,79.86000061035156,79.91999816894531,12043000
2024-07-24 00:00:00+00:00,79.66999816894531,79.77999877929688,78.87000274658203,78.91000366210938,10698000
2024-07-25 00:00:00+00:00,78.23999786376953,79.11000061035156,77.9800033569336,78.41000366210938,17719800
2024-07-26 00:00:00+00:00,79.0199966430664,79.55000305175781,78.94000244140625,79.41000366210938,10574700
2024-07-29 00:00:00+00:00,79.2300033569336,79.26000213623047,78.81999969482422,79.05999755859375,9305600
2024-07-30 00:00:00+00:00,79.37000274658203,79.44999694824219,78.91999816894531,79.23999786376953,8551600
2024-07-31 00:00:00+00:00,80.4000015258789,80.70999908447266,80.12000274658203,80.36000061035156,20969400
2024-08-01 00:00:00+00:00,79.33999633789062,79.54000091552734,77.8499984741211,78.2300033569336,18129800
2024-08-02 00:00:00+00:00,77.16999816894531,77.36000061035156,76.37999725341797,77.0,25136200
2024-08-05 00:00:00+00:00,74.2300033569336,75.83000183105469,73.91000366210938,75.31999969482422,28088800
2024-08-06 00:00:00+00:00,74.70999908447266,75.9000015258789,74.61000061035156,75.44999694824219,22307500
2024-08-07 00:00:00+00:00,76.8499984741211,77.08999633789062,75.7699966430664,75.80999755859375,24592600
2024-08-08 00:00:00+00:00,76.55000305175781,77.16000366210938,76.20999908447266,77.08000183105469,14824700
2024-08-09 00:00:00+00:00,76.87000274658203,77.38999938964844,76.72000122070312,77.37999725341797,11022700
2024-08-12 00:00:00+00:00,77.33000183105469,77.52999877929688,77.05999755859375,77.30999755859375,7988700
2024-08-13 00:00:00+00:00,77.88999938964844,78.69999694824219,77.8499984741211,78.63999938964844,11927500
2024-08-14 00:00:00+00:00,78.79000091552734,79.0,78.63999938964844,78.93000030517578,7127600
2024-08-15 00:00:00+00:00,79.63999938964844,80.05000305175781,79.55999755859375,79.88999938964844,10364200
2024-08-16 00:00:00+00:00,79.9800033569336,80.4000015258789,79.95999908447266,80.33000183105469,10287800
2024-08-19 00:00:00+00:00,80.80999755859375,81.4000015258789,80.80000305175781,81.30999755859375,6741000
2024-08-20 00:00:00+00:00,81.16999816894531,81.36000061035156,80.91000366210938,81.05999755859375,5177900
2024-08-21 00:00:00+00:00,81.58000183105469,81.97000122070312,81.4000015258789,81.80999755859375,10653500
2024-08-22 00:00:00+00:00,82.11000061035156,82.13999938964844,81.27999877929688,81.33000183105469,7290700
2024-08-23 00:00:00+00:00,81.98999786376953,82.87000274658203,81.88999938964844,82.81999969482422,10779000
2024-08-26 00:00:00+00:00,82.55999755859375,82.72000122070312,82.36000061035156,82.44999694824219,6719900
2024-08-27 00:00:00+00:00,82.6500015258789,82.97000122070312,82.54000091552734,82.83000183105469,9597100
2024-08-28 00:00:00+00:00,82.73999786376953,82.91000366210938,82.19999694824219,82.54000091552734,7883900
2024-08-29 00:00:00+00:00,82.93000030517578,83.27999877929688,82.70999908447266,82.8499984741211,9112100
2024-08-30 00:00:00+00:00,83.12000274658203,83.25,82.58999633789062,82.9800033569336,15627600
2024-09-03 00:00:00+00:00,82.55999755859375,82.66000366210938,81.47000122070312,81.66999816894531,9886700
2024-09-04 00:00:00+00:00,81.06999969482422,81.69000244140625,80.9800033569336,81.30999755859375,10324400
2024-09-05 00:00:00+00:00,81.41000366210938,81.55999755859375,80.97000122070312,81.33000183105469,12147400
2024-09-06 00:00:00+00:00,81.12000274658203,81.33000183105469,79.66999816894531,79.80000305175781,12344400
2024-09-09 00:00:00+00:00,80.41000366210938,80.9000015258789,80.4000015258789,80.5999984741211,10635000
2024-09-10 00:00:00+00:00,80.30999755859375,80.31999969482422,79.58000183105469,80.19999694824219,9742900
2024-09-11 00:00:00+00:00,80.2699966430664,80.70999908447266,79.37999725341797,80.68000030517578,12999100
2024-09-12 00:00:00+00:00,80.61000061035156,81.37000274658203,80.38999938964844,81.33999633789062,11685600
2024-09-13 00:00:00+00:00,81.44999694824219,81.83000183105469,81.38999938964844,81.52999877929688,7340500
2024-09-16 00:00:00+00:00,81.87999725341797,82.2300033569336,81.69000244140625,82.19000244140625,9869500
2024-09-17 00:00:00+00:00,82.08999633789062,82.13999938964844,81.45999908447266,81.7300033569336,7307300
2024-09-18 00:00:00+00:00,81.80999755859375,82.45999908447266,81.29000091552734,81.47000122070312,8454200
2024-09-19 00:00:00+00:00,82.95999908447266,83.23999786376953,82.47000122070312,83.08000183105469,9974100
2024-09-20 00:00:00+00:00,82.58999633789062,82.61000061035156,81.97000122070312,82.26000213623047,7892400
2024-09-23 00:00:00+00:00,82.38999938964844,82.66000366210938,82.3499984741211,82.56999969482422,6997700
2024-09-24 00:00:00+00:00,82.81999969482422,83.12000274658203,82.61000061035156,83.05999755859375,6855800
2024-09-25 00:00:00+00:00,83.20999908447266,83.2300033569336,82.58999633789062,82.61000061035156,11869000
2024-09-26 00:00:00+00:00,84.19000244140625,84.52999877929688,83.8499984741211,84.43000030517578,12875000
2024-09-27 00:00:00+00:00,84.2699966430664,84.55999755859375,83.80000305175781,83.91999816894531,10690700
2024-09-30 00:00:00+00:00,83.95999908447266,83.97000122070312,83.18000030517578,83.62999725341797,13424400
2024-10-01 00:00:00+00:00,83.66000366210938,83.69000244140625,82.56999969482422,83.01000213623047,18430900
2024-10-02 00:00:00+00:00,82.86000061035156,83.02999877929688,82.44999694824219,82.83999633789062,8335200
2024-10-03 00:00:00+00:00,82.12000274658203,82.27999877929688,81.7699966430664,82.06999969482422,9890500
2024-10-04 00:00:00+00:00,82.12999725341797,82.56999969482422,82.05000305175781,82.55000305175781,8536100
2024-10-07 00:00:00+00:00,82.30000305175781,82.41000366210938,81.79000091552734,82.08999633789062,7365100
2024-10-08 00:00:00+00:00,81.9000015258789,81.97000122070312,81.69000244140625,81.95999908447266,6339100
2024-10-09 00:00:00+00:00,81.5199966430664,82.05000305175781,81.45999908447266,81.9800033569336,5370800
2024-10-10 00:00:00+00:00,81.7699966430664,81.91000366210938,81.43000030517578,81.87999725341797,5794400
2024-10-11 00:00:00+00:00,81.83999633789062,82.37999725341797,81.83000183105469,82.30000305175781,6914900
2024-10-14 00:00:00+00:00,82.11000061035156,82.58000183105469,82.01000213623047,82.54000091552734,6646200
2024-10-15 00:00:00+00:00,82.23999786376953,82.26000213623047,81.0999984741211,81.16999816894531,17667300
2024-10-16 00:00:00+00:00,81.37999725341797,81.45999908447266,81.22000122070312,81.37999725341797,5931800
2024-10-17 00:00:00+00:00,81.68000030517578,81.70999908447266,81.30999755859375,81.38999938964844,8904600
2024-10-18 00:00:00+00:00,81.80999755859375,81.97000122070312,81.62000274658203,81.94000244140625,5863100
2024-10-21 00:00:00+00:00,81.48999786376953,81.55000305175781,80.83000183105469,80.97000122070312,8009100
2024-10-22 00:00:00+00:00,80.44000244140625,80.62999725341797,80.37000274658203,80.51000213623047,5844200
2024-10-23 00:00:00+00:00,79.79000091552734,79.97000122070312,79.3499984741211,79.69999694824219,7556000
2024-10-24 00:00:00+00:00,80.33000183105469,80.3499984741211,79.80000305175781,80.1500015258789,6522400
2024-10-25 00:00:00+00:00,80.33999633789062,80.45999908447266,79.75,79.87999725341797,9288100
2024-10-28 00:00:00+00:00,80.23999786376953,80.62999725341797,80.18000030517578,80.5199966430664,6985000
2024-10-29 00:00:00+00:00,80.25,80.41999816894531,80.05000305175781,80.2300033569336,8778400
2024-10-30 00:00:00+00:00,79.56999969482422,80.05999755859375,79.51000213623047,79.70999908447266,8828100
2024-10-31 00:00:00+00:00,79.31999969482422,79.31999969482422,78.47000122070312,79.22000122070312,19247600
2024-11-01 00:00:00+00:00,79.6500015258789,79.86000061035156,79.30999755859375,79.37999725341797,9951300
2024-11-04 00:00:00+00:00,79.81999969482422,80.02999877929688,79.38999938964844,79.44000244140625,10280100
2024-11-05 00:00:00+00:00,79.6500015258789,80.30000305175781,79.58999633789062,80.2300033569336,9596400
2024-11-06 00:00:00+00:00,79.05000305175781,79.16000366210938,78.41999816894531,79.06999969482422,11746200
2024-11-07 00:00:00+00:00,79.9800033569336,80.33999633789062,79.83999633789062,80.2699966430664,11634100
2024-11-08 00:00:00+00:00,79.37999725341797,79.37999725341797,78.77999877929688,79.16000366210938,11540300
2024-11-11 00:00:00+00:00,79.41000366210938,79.44999694824219,79.0999984741211,79.18000030517578,5839600
2024-11-12 00:00:00+00:00,78.41999816894531,78.41999816894531,77.31999969482422,77.70999908447266,16613700
2024-11-13 00:00:00+00:00,77.4000015258789,77.45999908447266,76.80000305175781,77.25,14828900
2024-11-14 00:00:00+00:00,77.80999755859375,77.97000122070312,77.33000183105469,77.41000366210938,19039000
2024-11-15 00:00:00+00:00,77.30999755859375,77.33000183105469,76.95999908447266,77.12999725341797,15433500
2024-11-18 00:00:00+00:00,77.06999969482422,77.69000244140625,77.0199966430664,77.55000305175781,7772600
2024-11-19 00:00:00+00:00,76.9000015258789,77.5999984741211,76.79000091552734,77.44999694824219,13402300
2024-11-20 00:00:00+00:00,77.12999725341797,77.23999786376953,76.69999694824219,77.23999786376953,12442000
2024-11-21 00:00:00+00:00,77.12000274658203,77.37999725341797,76.8499984741211,77.26000213623047,9161200
2024-11-22 00:00:00+00:00,77.16999816894531,77.69999694824219,77.16000366210938,77.55999755859375,16809800
2024-11-25 00:00:00+00:00,78.16000366210938,78.2699966430664,77.72000122070312,77.95999908447266,24934100
2024-11-26 00:00:00+00:00,77.83000183105469,77.8499984741211,77.2699966430664,77.51000213623047,9360800
2024-11-27 00:00:00+00:00,77.83999633789062,78.08000183105469,77.69000244140625,77.93000030517578,7477900
2024-11-29 00:00:00+00:00,78.23999786376953,79.01000213623047,78.20999908447266,78.97000122070312,11643900
2024-12-02 00:00:00+00:00,79.08000183105469,79.33000183105469,78.56999969482422,79.19000244140625,15721100
2024-12-03 00:00:00+00:00,79.70999908447266,79.87000274658203,79.4000015258789,79.63999938964844,13289900
2024-12-04 00:00:00+00:00,79.73999786376953,79.87999725341797,79.58000183105469,79.69999694824219,10434400
2024-12-05 00:00:00+00:00,80.0999984741211,80.22000122070312,79.94000244140625,80.08999633789062,11910800
2024-12-06 00:00:00+00:00,80.38999938964844,80.38999938964844,79.9000015258789,80.08000183105469,7072500
2024-12-09 00:00:00+00:00,80.52999877929688,80.62999725341797,80.0,80.02999877929688,7801100
2024-12-10 00:00:00+00:00,79.83000183105469,79.8499984741211,79.29000091552734,79.30999755859375,10662800
