timestamp,open,high,low,close,volume
2022-08-08 00:00:00+00:00,78.33999633789062,78.6500015258789,78.05000305175781,78.11000061035156,19465600
2022-08-09 00:00:00+00:00,77.93000030517578,77.95999908447266,77.5,77.52999877929688,24675700
2022-08-10 00:00:00+00:00,78.5199966430664,78.7699966430664,78.38999938964844,78.69000244140625,38121800
2022-08-11 00:00:00+00:00,79.19999694824219,79.31999969482422,78.12999725341797,78.23999786376953,37778700
2022-08-12 00:00:00+00:00,78.5199966430664,78.97000122070312,78.29000091552734,78.94000244140625,16912300
2022-08-15 00:00:00+00:00,78.81999969482422,79.0,78.6500015258789,78.80000305175781,18441100
2022-08-16 00:00:00+00:00,78.7300033569336,78.7300033569336,78.26000213623047,78.43000030517578,22963200
2022-08-17 00:00:00+00:00,77.87999725341797,78.04000091552734,77.58999633789062,77.62000274658203,28774600
2022-08-18 00:00:00+00:00,77.80999755859375,77.87999725341797,77.66000366210938,77.73999786376953,19089300
2022-08-19 00:00:00+00:00,77.33000183105469,77.37000274658203,76.77999877929688,76.94999694824219,45428900
2022-08-22 00:00:00+00:00,76.36000061035156,76.4000015258789,76.01000213623047,76.08000183105469,42014200
2022-08-23 00:00:00+00:00,76.0999984741211,76.4000015258789,75.83000183105469,76.2699966430664,33240000
2022-08-24 00:00:00+00:00,76.23999786376953,76.5,76.16000366210938,76.36000061035156,16917400
2022-08-25 00:00:00+00:00,76.58000183105469,77.13999938964844,76.44999694824219,77.08000183105469,20080000
2022-08-26 00:00:00+00:00,77.12000274658203,77.12000274658203,75.73999786376953,75.80999755859375,34460600
2022-08-29 00:00:00+00:00,75.3499984741211,75.7699966430664,75.26000213623047,75.5199966430664,28020200
2022-08-30 00:00:00+00:00,75.5999984741211,75.66000366210938,74.69999694824219,74.94000244140625,66233900
2022-08-31 00:00:00+00:00,74.97000122070312,75.12000274658203,74.51000213623047,74.52999877929688,39161800
2022-09-01 00:00:00+00:00,73.94999694824219,74.41000366210938,73.61000061035156,74.36000061035156,38499700
2022-09-02 00:00:00+00:00,75.0,75.06999969482422,74.2300033569336,74.30999755859375,22364500
2022-09-06 00:00:00+00:00,74.30999755859375,74.38999938964844,73.8499984741211,74.11000061035156,28820900
2022-09-07 00:00:00+00:00,74.20999908447266,75.19000244140625,74.19000244140625,75.18000030517578,26853200
2022-09-08 00:00:00+00:00,74.9000015258789,75.55000305175781,74.77999877929688,75.51000213623047,26928000
2022-09-09 00:00:00+00:00,75.87999725341797,76.16999816894531,75.62999725341797,75.80999755859375,29526800
2022-09-12 00:00:00+00:00,76.08000183105469,76.2300033569336,75.7699966430664,76.04000091552734,30276100
2022-09-13 00:00:00+00:00,74.9800033569336,75.16999816894531,74.27999877929688,74.30999755859375,47111300
2022-09-14 00:00:00+00:00,74.36000061035156,74.91000366210938,74.30999755859375,74.41999816894531,29672400
2022-09-15 00:00:00+00:00,74.29000091552734,74.44000244140625,73.91000366210938,73.94999694824219,46282300
2022-09-16 00:00:00+00:00,73.5,74.19999694824219,73.37000274658203,74.19999694824219,56479900
2022-09-19 00:00:00+00:00,73.91000366210938,74.48999786376953,73.83999633789062,74.4800033569336,26891900
2022-09-20 00:00:00+00:00,74.0199966430664,74.06999969482422,73.66999816894531,73.72000122070312,32769500
2022-09-21 00:00:00+00:00,73.9000015258789,74.23999786376953,73.16000366210938,73.5,37851300
2022-09-22 00:00:00+00:00,73.25,73.38999938964844,72.80000305175781,73.05999755859375,48278100
2022-09-23 00:00:00+00:00,72.55999755859375,72.7300033569336,71.87999725341797,72.12999725341797,53312000
2022-09-26 00:00:00+00:00,71.91999816894531,72.18000030517578,71.26000213623047,71.27999877929688,42287400
2022-09-27 00:00:00+00:00,71.88999938964844,71.91999816894531,70.9000015258789,71.12999725341797,45295500
2022-09-28 00:00:00+00:00,71.66999816894531,72.48999786376953,71.44000244140625,72.4000015258789,48935800
2022-09-29 00:00:00+00:00,71.93000030517578,71.97000122070312,71.31999969482422,71.72000122070312,38068800
2022-09-30 00:00:00+00:00,71.7300033569336,72.27999877929688,71.37999725341797,71.38999938964844,42928700
2022-10-03 00:00:00+00:00,71.5999984741211,72.12999725341797,71.45999908447266,71.97000122070312,48967900
2022-10-04 00:00:00+00:00,72.9000015258789,73.52999877929688,72.7699966430664,73.5199966430664,45901300
2022-10-05 00:00:00+00:00,72.91999816894531,73.4000015258789,72.61000061035156,73.2300033569336,47833500
2022-10-06 00:00:00+00:00,73.1500015258789,73.45999908447266,72.9000015258789,73.01000213623047,37196000
2022-10-07 00:00:00+00:00,72.56999969482422,72.7699966430664,72.0999984741211,72.12000274658203,33983000
2022-10-10 00:00:00+00:00,72.06999969482422,72.11000061035156,70.91999816894531,71.23999786376953,37759700
2022-10-11 00:00:00+00:00,71.37999725341797,72.0199966430664,71.29000091552734,71.45999908447266,46344600
2022-10-12 00:00:00+00:00,71.41000366210938,71.8499984741211,71.41000366210938,71.58000183105469,32784800
2022-10-13 00:00:00+00:00,70.47000122070312,71.91000366210938,70.4000015258789,71.73999786376953,48832500
2022-10-14 00:00:00+00:00,72.19000244140625,72.37000274658203,71.33000183105469,71.51000213623047,37152100
2022-10-17 00:00:00+00:00,72.1500015258789,72.5999984741211,72.13999938964844,72.38999938964844,33820000
2022-10-18 00:00:00+00:00,73.12999725341797,73.30999755859375,72.58000183105469,72.9000015258789,37648400
2022-10-19 00:00:00+00:00,72.4000015258789,72.63999938964844,71.9800033569336,72.19999694824219,33194000
2022-10-20 00:00:00+00:00,72.20999908447266,72.75,71.7300033569336,71.80000305175781,47281100
2022-10-21 00:00:00+00:00,71.58999633789062,72.58000183105469,71.55999755859375,72.48999786376953,60211200
2022-10-24 00:00:00+00:00,72.55999755859375,72.7300033569336,72.16000366210938,72.54000091552734,29551200
2022-10-25 00:00:00+00:00,72.72000122070312,73.25,72.69999694824219,73.23999786376953,37459200
2022-10-26 00:00:00+00:00,73.05999755859375,73.70999908447266,72.94999694824219,73.44000244140625,50552100
2022-10-27 00:00:00+00:00,73.62000274658203,74.13999938964844,73.36000061035156,73.9800033569336,49481500
2022-10-28 00:00:00+00:00,74.25,74.69000244140625,74.12000274658203,74.55000305175781,123446800
2022-10-31 00:00:00+00:00,74.16999816894531,74.18000030517578,73.41999816894531,73.43000030517578,60269700
2022-11-01 00:00:00+00:00,73.94000244140625,73.94999694824219,73.20999908447266,73.58999633789062,39586700
2022-11-02 00:00:00+00:00,73.55999755859375,74.29000091552734,72.87999725341797,72.91999816894531,50659500
2022-11-03 00:00:00+00:00,72.16999816894531,72.63999938964844,71.88999938964844,72.4000015258789,37507100
2022-11-04 00:00:00+00:00,72.87000274658203,73.20999908447266,72.4000015258789,72.9000015258789,39849100
2022-11-07 00:00:00+00:00,73.05000305175781,73.11000061035156,72.68000030517578,72.88999938964844,24913000
2022-11-08 00:00:00+00:00,72.94999694824219,73.06999969482422,72.58999633789062,72.81999969482422,39489200
2022-11-09 00:00:00+00:00,72.5999984741211,72.73999786376953,71.81999969482422,71.94999694824219,45728900
2022-11-10 00:00:00+00:00,73.9800033569336,74.2699966430664,73.45999908447266,74.19000244140625,67165700
2022-11-11 00:00:00+00:00,74.22000122070312,74.69000244140625,73.93000030517578,74.44999694824219,20934800
2022-11-14 00:00:00+00:00,74.25,74.29000091552734,73.87000274658203,73.9000015258789,37932800
2022-11-15 00:00:00+00:00,74.63999938964844,74.69999694824219,74.06999969482422,74.55000305175781,50673700
2022-11-16 00:00:00+00:00,74.48999786376953,74.56999969482422,74.30999755859375,74.38999938964844,31124900
2022-11-17 00:00:00+00:00,73.80999755859375,74.16999816894531,73.7300033569336,74.06999969482422,34338000
2022-11-18 00:00:00+00:00,74.45999908447266,74.45999908447266,74.0199966430664,74.2300033569336,31663800
2022-11-21 00:00:00+00:00,74.1500015258789,74.3499984741211,74.0199966430664,74.19999694824219,19070500
2022-11-22 00:00:00+00:00,74.33999633789062,74.79000091552734,74.26000213623047,74.73999786376953,24572500
2022-11-23 00:00:00+00:00,74.68000030517578,75.30000305175781,74.66000366210938,75.16000366210938,30316300
2022-11-25 00:00:00+00:00,75.1500015258789,75.18000030517578,74.9000015258789,75.01000213623047,9465900
2022-11-28 00:00:00+00:00,74.80000305175781,74.93000030517578,74.19000244140625,74.22000122070312,31668900
2022-11-29 00:00:00+00:00,74.22000122070312,74.5999984741211,74.08000183105469,74.54000091552734,27162300
2022-11-30 00:00:00+00:00,74.5999984741211,75.69000244140625,74.38999938964844,75.66000366210938,41702100
2022-12-01 00:00:00+00:00,75.56999969482422,75.66000366210938,75.18000030517578,75.62000274658203,42134200
2022-12-02 00:00:00+00:00,74.98999786376953,75.58999633789062,74.98999786376953,75.55999755859375,27535800
2022-12-05 00:00:00+00:00,75.27999877929688,75.30000305175781,74.69000244140625,74.83999633789062,29736500
2022-12-06 00:00:00+00:00,74.87000274658203,75.0,74.43000030517578,74.56999969482422,24976800
2022-12-07 00:00:00+00:00,74.55000305175781,75.06999969482422,74.55000305175781,74.9800033569336,24614200
2022-12-08 00:00:00+00:00,75.06999969482422,75.13999938964844,74.80000305175781,75.04000091552734,23839500
2022-12-09 00:00:00+00:00,74.81999969482422,75.31999969482422,74.81999969482422,75.04000091552734,20687300
2022-12-12 00:00:00+00:00,75.22000122070312,75.4000015258789,75.0999984741211,75.33000183105469,22415700
2022-12-13 00:00:00+00:00,76.61000061035156,76.69999694824219,75.69000244140625,76.11000061035156,45923300
2022-12-14 00:00:00+00:00,76.01000213623047,76.20999908447266,75.22000122070312,75.68000030517578,57177300
2022-12-15 00:00:00+00:00,74.91000366210938,75.11000061035156,74.62999725341797,75.0,41666500
2022-12-16 00:00:00+00:00,74.56999969482422,74.80999755859375,74.41000366210938,74.5999984741211,38197100
2022-12-19 00:00:00+00:00,74.30999755859375,74.45999908447266,74.05999755859375,74.22000122070312,24135100
2022-12-20 00:00:00+00:00,73.8499984741211,74.19000244140625,73.69000244140625,74.02999877929688,32917800
2022-12-21 00:00:00+00:00,74.4000015258789,74.80000305175781,74.33999633789062,74.66000366210938,23211500
2022-12-22 00:00:00+00:00,74.37000274658203,74.48999786376953,73.91999816894531,74.19999694824219,26893700
2022-12-23 00:00:00+00:00,74.08000183105469,74.44999694824219,73.94999694824219,74.38999938964844,13196500
2022-12-27 00:00:00+00:00,74.31999969482422,74.37000274658203,73.58000183105469,73.62000274658203,22108000
2022-12-28 00:00:00+00:00,73.73999786376953,73.83000183105469,72.58999633789062,72.62999725341797,41064800
2022-12-29 00:00:00+00:00,72.91999816894531,73.62000274658203,72.75,73.56999969482422,33378900
2022-12-30 00:00:00+00:00,73.31999969482422,73.66999816894531,73.27999877929688,73.62999725341797,15170300
2023-01-03 00:00:00+00:00,74.11000061035156,74.19000244140625,73.66000366210938,73.7699966430664,28787700
2023-01-04 00:00:00+00:00,74.26000213623047,74.66000366210938,73.98999786376953,74.62000274658203,37120100
2023-01-05 00:00:00+00:00,74.36000061035156,74.54000091552734,74.18000030517578,74.47000122070312,35142000
2023-01-06 00:00:00+00:00,74.87000274658203,75.77999877929688,74.69999694824219,75.52999877929688,60041200
2023-01-09 00:00:00+00:00,75.75,75.95999908447266,75.63999938964844,75.80000305175781,35806900
2023-01-10 00:00:00+00:00,75.76000213623047,75.87000274658203,75.52999877929688,75.70999908447266,35695500
2023-01-11 00:00:00+00:00,76.0,76.25,75.8499984741211,76.20999908447266,31826700
2023-01-12 00:00:00+00:00,76.4000015258789,76.69999694824219,76.05000305175781,76.63999938964844,29404900
2023-01-13 00:00:00+00:00,76.26000213623047,76.7699966430664,76.22000122070312,76.63999938964844,26301500
2023-01-17 00:00:00+00:00,76.5199966430664,76.55000305175781,76.29000091552734,76.37999725341797,30961200
2023-01-18 00:00:00+00:00,76.8499984741211,77.08000183105469,76.44999694824219,76.47000122070312,52989700
2023-01-19 00:00:00+00:00,76.20999908447266,76.33000183105469,75.94999694824219,76.0199966430664,50070900
2023-01-20 00:00:00+00:00,76.0,76.16999816894531,75.7300033569336,76.16999816894531,36625400
2023-01-23 00:00:00+00:00,76.0999984741211,76.37000274658203,75.97000122070312,76.16000366210938,26764800
2023-01-24 00:00:00+00:00,76.01000213623047,76.25,75.87999725341797,76.20999908447266,27774500
2023-01-25 00:00:00+00:00,75.95999908447266,76.27999877929688,75.87999725341797,76.19999694824219,25857700
2023-01-26 00:00:00+00:00,76.36000061035156,76.47000122070312,76.08999633789062,76.38999938964844,25512400
2023-01-27 00:00:00+00:00,76.2699966430664,76.37000274658203,76.05000305175781,76.16000366210938,35813400
2023-01-30 00:00:00+00:00,75.87999725341797,76.02999877929688,75.72000122070312,75.73999786376953,32002000
2023-01-31 00:00:00+00:00,75.94000244140625,76.36000061035156,75.91999816894531,76.33000183105469,41006600
2023-02-01 00:00:00+00:00,75.9800033569336,76.9800033569336,75.77999877929688,76.76000213623047,46900900
2023-02-02 00:00:00+00:00,77.31999969482422,77.33999633789062,77.06999969482422,77.19999694824219,56399900
2023-02-03 00:00:00+00:00,76.5999984741211,76.86000061035156,76.33000183105469,76.38999938964844,39682300
2023-02-06 00:00:00+00:00,76.05999755859375,76.0999984741211,75.79000091552734,75.9000015258789,40944200
2023-02-07 00:00:00+00:00,75.83000183105469,76.36000061035156,75.77999877929688,76.16999816894531,37101300
2023-02-08 00:00:00+00:00,76.05999755859375,76.16000366210938,75.69000244140625,75.8499984741211,34066600
2023-02-09 00:00:00+00:00,76.11000061035156,76.11000061035156,75.29000091552734,75.36000061035156,42581900
2023-02-10 00:00:00+00:00,75.02999877929688,75.25,74.69000244140625,74.77999877929688,65905000
2023-02-13 00:00:00+00:00,74.83000183105469,75.22000122070312,74.75,74.97000122070312,38741300
2023-02-14 00:00:00+00:00,74.83000183105469,75.19000244140625,74.51000213623047,74.98999786376953,54193600
2023-02-15 00:00:00+00:00,74.72000122070312,74.87999725341797,74.58000183105469,74.87000274658203,44897600
2023-02-16 00:00:00+00:00,74.54000091552734,74.58999633789062,74.2300033569336,74.2699966430664,89945400
2023-02-17 00:00:00+00:00,74.1500015258789,74.68000030517578,73.87000274658203,74.55999755859375,75910300
2023-02-21 00:00:00+00:00,73.8499984741211,74.02999877929688,73.11000061035156,73.41000366210938,98782400
2023-02-22 00:00:00+00:00,73.5999984741211,74.19000244140625,73.5999984741211,73.88999938964844,70093300
2023-02-23 00:00:00+00:00,74.2300033569336,74.7300033569336,74.12999725341797,74.62000274658203,47908100
2023-02-24 00:00:00+00:00,74.0,74.31999969482422,73.91999816894531,74.16999816894531,47576500
2023-02-27 00:00:00+00:00,74.5199966430664,74.7699966430664,74.37999725341797,74.66999816894531,40292000
2023-02-28 00:00:00+00:00,74.63999938964844,74.63999938964844,74.41999816894531,74.52999877929688,32999000
2023-03-01 00:00:00+00:00,74.08000183105469,74.0999984741211,73.69000244140625,73.87000274658203,45341400
2023-03-02 00:00:00+00:00,73.4800033569336,74.05000305175781,73.4800033569336,73.95999908447266,37886100
2023-03-03 00:00:00+00:00,74.29000091552734,74.80999755859375,74.16999816894531,74.72000122070312,50123300
2023-03-06 00:00:00+00:00,74.88999938964844,74.98999786376953,74.66000366210938,74.72000122070312,33430800
2023-03-07 00:00:00+00:00,74.7300033569336,74.7699966430664,74.18000030517578,74.19000244140625,40222100
2023-03-08 00:00:00+00:00,74.23999786376953,74.36000061035156,73.69000244140625,73.83999633789062,54303900
2023-03-09 00:00:00+00:00,73.91000366210938,74.22000122070312,73.3499984741211,73.43000030517578,52669500
2023-03-10 00:00:00+00:00,73.4800033569336,73.94999694824219,73.16999816894531,73.44000244140625,81516000
2023-03-13 00:00:00+00:00,73.19000244140625,73.9800033569336,72.83000183105469,73.04000091552734,78478100
2023-03-14 00:00:00+00:00,73.69000244140625,73.91000366210938,73.2699966430664,73.56999969482422,66395600
2023-03-15 00:00:00+00:00,72.80999755859375,73.4000015258789,72.61000061035156,73.33000183105469,81454700
2023-03-16 00:00:00+00:00,73.12999725341797,73.94999694824219,73.0199966430664,73.80999755859375,63386700
2023-03-17 00:00:00+00:00,73.44000244140625,73.77999877929688,73.23999786376953,73.37000274658203,55132200
2023-03-20 00:00:00+00:00,73.2300033569336,73.55999755859375,73.06999969482422,73.16999816894531,38540800
2023-03-21 00:00:00+00:00,73.6500015258789,74.08000183105469,73.5,73.97000122070312,38203400
2023-03-22 00:00:00+00:00,73.9800033569336,74.79000091552734,73.70999908447266,74.04000091552734,55263500
2023-03-23 00:00:00+00:00,74.02999877929688,74.37000274658203,73.5199966430664,73.75,54660900
2023-03-24 00:00:00+00:00,73.44999694824219,73.69000244140625,73.38999938964844,73.5999984741211,44225600
2023-03-27 00:00:00+00:00,73.75,73.86000061035156,73.41999816894531,73.41999816894531,30905100
2023-03-28 00:00:00+00:00,73.27999877929688,73.47000122070312,73.13999938964844,73.37999725341797,38277200
2023-03-29 00:00:00+00:00,73.6500015258789,74.30999755859375,73.6500015258789,74.30000305175781,44457300
2023-03-30 00:00:00+00:00,74.47000122070312,74.75,74.2699966430664,74.73999786376953,37130200
2023-03-31 00:00:00+00:00,74.97000122070312,75.6500015258789,74.94999694824219,75.55000305175781,54218900
2023-04-03 00:00:00+00:00,75.13999938964844,75.30000305175781,74.97000122070312,75.1500015258789,43302900
2023-04-04 00:00:00+00:00,75.1500015258789,75.26000213623047,74.8499984741211,74.93000030517578,46144300
2023-04-05 00:00:00+00:00,74.87999725341797,74.94999694824219,74.41999816894531,74.51000213623047,37633900
2023-04-06 00:00:00+00:00,74.38999938964844,74.95999908447266,74.29000091552734,74.83999633789062,35719600
2023-04-10 00:00:00+00:00,74.58000183105469,74.80999755859375,74.41000366210938,74.7699966430664,29083900
2023-04-11 00:00:00+00:00,74.7699966430664,75.0999984741211,74.70999908447266,74.93000030517578,28875100
2023-04-12 00:00:00+00:00,75.30999755859375,75.37999725341797,74.8499984741211,74.91000366210938,41457600
2023-04-13 00:00:00+00:00,75.04000091552734,75.62000274658203,75.04000091552734,75.41999816894531,95864000
2023-04-14 00:00:00+00:00,75.4000015258789,75.55000305175781,75.08000183105469,75.27999877929688,43767600
2023-04-17 00:00:00+00:00,75.06999969482422,75.16000366210938,74.80999755859375,75.08000183105469,26391100
2023-04-18 00:00:00+00:00,75.26000213623047,75.36000061035156,74.9800033569336,75.12999725341797,28030700
2023-04-19 00:00:00+00:00,74.83000183105469,74.98999786376953,74.77999877929688,74.83000183105469,26979400
2023-04-20 00:00:00+00:00,74.6500015258789,74.87999725341797,74.55000305175781,74.76000213623047,30203900
2023-04-21 00:00:00+00:00,74.87999725341797,75.02999877929688,74.69000244140625,74.98999786376953,33061800
2023-04-24 00:00:00+00:00,75.02999877929688,75.26000213623047,74.94999694824219,75.19999694824219,24661600
2023-04-25 00:00:00+00:00,75.16000366210938,75.30000305175781,75.01000213623047,75.08000183105469,34575300
2023-04-26 00:00:00+00:00,75.05999755859375,75.11000061035156,74.68000030517578,74.79000091552734,33762700
2023-04-27 00:00:00+00:00,74.93000030517578,75.25,74.80000305175781,75.04000091552734,39687600
2023-04-28 00:00:00+00:00,75.05999755859375,75.4800033569336,75.05999755859375,75.36000061035156,33821100
2023-05-01 00:00:00+00:00,74.93000030517578,75.0,74.52999877929688,74.69000244140625,37748300
2023-05-02 00:00:00+00:00,74.69000244140625,74.73999786376953,74.37000274658203,74.62000274658203,39045300
2023-05-03 00:00:00+00:00,74.69999694824219,75.04000091552734,74.55999755859375,74.58000183105469,33178300
2023-05-04 00:00:00+00:00,74.37999725341797,74.41000366210938,74.08999633789062,74.36000061035156,45207600
2023-05-05 00:00:00+00:00,74.58000183105469,74.86000061035156,74.4800033569336,74.76000213623047,31591500
2023-05-08 00:00:00+00:00,74.69999694824219,74.69999694824219,74.37999725341797,74.55000305175781,18367400
2023-05-09 00:00:00+00:00,74.3499984741211,74.4800033569336,74.2699966430664,74.36000061035156,21732900
2023-05-10 00:00:00+00:00,74.7699966430664,74.91999816894531,74.52999877929688,74.80999755859375,35392700
2023-05-11 00:00:00+00:00,74.73999786376953,74.7699966430664,74.61000061035156,74.69000244140625,25265500
2023-05-12 00:00:00+00:00,74.68000030517578,74.79000091552734,74.27999877929688,74.41999816894531,27553200
2023-05-15 00:00:00+00:00,74.43000030517578,74.48999786376953,74.30000305175781,74.4000015258789,19764500
2023-05-16 00:00:00+00:00,74.26000213623047,74.27999877929688,73.80999755859375,73.87999725341797,40998700
2023-05-17 00:00:00+00:00,73.95999908447266,74.33999633789062,73.93000030517578,74.08000183105469,38534100
2023-05-18 00:00:00+00:00,73.86000061035156,74.19000244140625,73.80999755859375,74.12000274658203,29129200
2023-05-19 00:00:00+00:00,74.19000244140625,74.36000061035156,74.06999969482422,74.19999694824219,36044900
2023-05-22 00:00:00+00:00,74.22000122070312,74.66999816894531,74.22000122070312,74.52999877929688,34897700
2023-05-23 00:00:00+00:00,74.38999938964844,74.4800033569336,74.06999969482422,74.13999938964844,32415500
2023-05-24 00:00:00+00:00,73.93000030517578,74.0199966430664,73.47000122070312,73.62000274658203,38083200
2023-05-25 00:00:00+00:00,73.88999938964844,73.91000366210938,73.55000305175781,73.56999969482422,21457900
2023-05-26 00:00:00+00:00,73.6500015258789,74.11000061035156,73.62000274658203,74.0199966430664,23547600
2023-05-30 00:00:00+00:00,74.3499984741211,74.3499984741211,74.08999633789062,74.33999633789062,27482600
2023-05-31 00:00:00+00:00,74.13999938964844,74.25,73.94999694824219,74.11000061035156,43393600
2023-06-01 00:00:00+00:00,73.80000305175781,74.30999755859375,73.77999877929688,74.19999694824219,42425700
2023-06-02 00:00:00+00:00,74.45999908447266,74.7699966430664,74.30000305175781,74.58000183105469,49950900
2023-06-05 00:00:00+00:00,74.5199966430664,74.55000305175781,74.33999633789062,74.5199966430664,24080200
2023-06-06 00:00:00+00:00,74.44999694824219,74.66000366210938,74.31999969482422,74.63999938964844,23006600
2023-06-07 00:00:00+00:00,74.69999694824219,74.79000091552734,74.13999938964844,74.2300033569336,32340900
2023-06-08 00:00:00+00:00,74.2300033569336,74.73999786376953,74.2300033569336,74.69999694824219,33987800
2023-06-09 00:00:00+00:00,74.76000213623047,74.86000061035156,74.69000244140625,74.72000122070312,27016700
2023-06-12 00:00:00+00:00,74.79000091552734,74.80000305175781,74.4800033569336,74.63999938964844,30629500
2023-06-13 00:00:00+00:00,74.83000183105469,74.94000244140625,74.62000274658203,74.7300033569336,39425900
2023-06-14 00:00:00+00:00,74.80000305175781,74.98999786376953,74.41000366210938,74.76000213623047,32864600
2023-06-15 00:00:00+00:00,74.86000061035156,75.1500015258789,74.81999969482422,75.12000274658203,42412300
2023-06-16 00:00:00+00:00,75.08999633789062,75.11000061035156,74.9000015258789,74.93000030517578,47560800
2023-06-20 00:00:00+00:00,74.80999755859375,74.93000030517578,74.7300033569336,74.7300033569336,31930500
2023-06-21 00:00:00+00:00,74.58000183105469,74.69999694824219,74.38999938964844,74.54000091552734,39751900
2023-06-22 00:00:00+00:00,74.37000274658203,74.4800033569336,74.30000305175781,74.31999969482422,31504700
2023-06-23 00:00:00+00:00,74.20999908447266,74.26000213623047,74.0,74.19000244140625,33811100
2023-06-26 00:00:00+00:00,74.19999694824219,74.33000183105469,74.08999633789062,74.2300033569336,36111900
2023-06-27 00:00:00+00:00,74.30999755859375,74.55000305175781,74.29000091552734,74.4800033569336,31707600
2023-06-28 00:00:00+00:00,74.47000122070312,74.91000366210938,74.41999816894531,74.91000366210938,35679600
2023-06-29 00:00:00+00:00,74.63999938964844,74.72000122070312,74.43000030517578,74.70999908447266,41712000
2023-06-30 00:00:00+00:00,74.95999908447266,75.23999786376953,74.88999938964844,75.06999969482422,35842000
2023-07-03 00:00:00+00:00,74.68000030517578,74.69000244140625,74.5199966430664,74.55000305175781,13046500
2023-07-05 00:00:00+00:00,74.5199966430664,74.54000091552734,74.19999694824219,74.31999969482422,37947100
2023-07-06 00:00:00+00:00,73.77999877929688,73.86000061035156,73.58000183105469,73.77999877929688,52251100
2023-07-07 00:00:00+00:00,73.76000213623047,74.33000183105469,73.7300033569336,73.8499984741211,42269100
2023-07-10 00:00:00+00:00,73.91999816894531,74.30000305175781,73.91000366210938,74.22000122070312,45752200
2023-07-11 00:00:00+00:00,74.41000366210938,74.62000274658203,74.29000091552734,74.62000274658203,32000700
2023-07-12 00:00:00+00:00,75.08999633789062,75.30999755859375,75.0199966430664,75.19999694824219,42820700
2023-07-13 00:00:00+00:00,75.5,75.7300033569336,75.41000366210938,75.6500015258789,33954200
2023-07-14 00:00:00+00:00,75.56999969482422,75.62999725341797,75.05000305175781,75.0999984741211,36081800
2023-07-17 00:00:00+00:00,75.05999755859375,75.36000061035156,75.0,75.23999786376953,28836600
2023-07-18 00:00:00+00:00,75.30000305175781,75.55000305175781,75.2699966430664,75.44999694824219,25990800
2023-07-19 00:00:00+00:00,75.58999633789062,75.6500015258789,75.45999908447266,75.51000213623047,26794800
2023-07-20 00:00:00+00:00,75.20999908447266,75.30000305175781,74.9800033569336,75.18000030517578,27028500
2023-07-21 00:00:00+00:00,75.19999694824219,75.48999786376953,75.19999694824219,75.37000274658203,37447800
2023-07-24 00:00:00+00:00,75.43000030517578,75.54000091552734,75.22000122070312,75.23999786376953,20925500
2023-07-25 00:00:00+00:00,75.16000366210938,75.2699966430664,75.05999755859375,75.19000244140625,30067600
2023-07-26 00:00:00+00:00,75.16000366210938,75.55999755859375,75.12000274658203,75.48999786376953,33068400
2023-07-27 00:00:00+00:00,75.62999725341797,75.69000244140625,74.7300033569336,74.88999938964844,48675800
2023-07-28 00:00:00+00:00,75.20999908447266,75.37999725341797,75.1500015258789,75.31999969482422,27588400
2023-07-31 00:00:00+00:00,75.41999816894531,75.5999984741211,75.37999725341797,75.5,30744800
2023-08-01 00:00:00+00:00,74.95999908447266,74.95999908447266,74.68000030517578,74.7699966430664,34529700
2023-08-02 00:00:00+00:00,74.44999694824219,74.5199966430664,74.26000213623047,74.44999694824219,37500500
2023-08-03 00:00:00+00:00,74.20999908447266,74.36000061035156,74.08999633789062,74.20999908447266,30348000
2023-08-04 00:00:00+00:00,74.6500015258789,74.94000244140625,74.56999969482422,74.6500015258789,37411900
2023-08-07 00:00:00+00:00,74.79000091552734,74.83000183105469,74.5999984741211,74.79000091552734,19412600
2023-08-08 00:00:00+00:00,74.73999786376953,75.0,74.66000366210938,74.94999694824219,32545600
2023-08-09 00:00:00+00:00,74.95999908447266,75.05000305175781,74.80000305175781,74.95999908447266,27569200
2023-08-10 00:00:00+00:00,75.01000213623047,75.3499984741211,74.73999786376953,74.94000244140625,43697200
2023-08-11 00:00:00+00:00,74.68000030517578,74.86000061035156,74.58000183105469,74.83000183105469,23329000
2023-08-14 00:00:00+00:00,74.69999694824219,74.93000030517578,74.56999969482422,74.81999969482422,28545100
2023-08-15 00:00:00+00:00,74.62000274658203,74.79000091552734,74.55000305175781,74.58000183105469,32968600
2023-08-16 00:00:00+00:00,74.55000305175781,74.75,74.3499984741211,74.3499984741211,31759400
2023-08-17 00:00:00+00:00,74.38999938964844,74.41999816894531,73.86000061035156,74.04000091552734,38546600
2023-08-18 00:00:00+00:00,73.88999938964844,74.31999969482422,73.86000061035156,74.08999633789062,44130500
2023-08-21 00:00:00+00:00,74.08000183105469,74.13999938964844,73.83999633789062,74.06999969482422,30768700
2023-08-22 00:00:00+00:00,74.2300033569336,74.26000213623047,74.05000305175781,74.11000061035156,18135400
2023-08-23 00:00:00+00:00,74.4000015258789,74.81999969482422,74.4000015258789,74.70999908447266,33378000
2023-08-24 00:00:00+00:00,74.72000122070312,74.72000122070312,74.22000122070312,74.30000305175781,34336100
2023-08-25 00:00:00+00:00,74.31999969482422,74.69999694824219,74.26000213623047,74.61000061035156,31149300
2023-08-28 00:00:00+00:00,74.9000015258789,74.93000030517578,74.69000244140625,74.88999938964844,21461600
